"";"X";"plot_ID";"CCS_nr";"CCS_position";"CCS_dist";"CCS_RG_inv_status";"CCS_RG_inv_status_old";"CCS_max_dist_cm";"inv_year";"inv";"e_ID";"e_form";"CCS_gon";"stand";"area_m2"
"1";1;50001;1;"n";1000;2;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"2";2;50001;2;"o";1000;2;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"3";3;50001;3;"s";1000;2;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"4";4;50001;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"5";5;50002;1;"n";1000;2;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"6";6;50002;2;"o";1000;2;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"7";7;50002;3;"s";1000;2;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"8";8;50002;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"9";9;50003;1;"n";1000;1;1;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"10";10;50003;2;"o";1000;1;1;230;2012;"HBI";NA;NA;100;"A";16,61902513749
"11";11;50003;3;"s";1000;1;1;425;2012;"HBI";NA;NA;200;"A";56,7450173054656
"12";12;50003;4;"w";1000;1;1;237;2012;"HBI";NA;NA;300;"A";17,6460117759485
"13";13;50004;1;"n";1000;1;1;202;2012;"HBI";1;2;0;"A";12,8189546637078
"14";14;50004;2;"o";1000;1;1;500;2012;"HBI";1;2;100;"A";78,5398163397448
"15";15;50004;3;"s";1000;1;1;500;2012;"HBI";1;2;200;"A";78,5398163397448
"16";16;50004;4;"w";1000;1;1;500;2012;"HBI";1;2;300;"A";78,5398163397448
"17";17;50005;1;"n";1000;1;1;349;2012;"HBI";1;1;0;"A";38,2474308380808
"18";18;50005;2;"o";1000;1;1;455;2012;"HBI";1;1;100;"B";65,0091080471727
"19";19;50005;3;"s";1000;1;1;457;2012;"HBI";1;1;200;"B";65,5818727522955
"20";20;50005;4;"w";1000;1;1;288;2012;"HBI";1;1;300;"A";26,0457213276884
"21";21;50006;1;"n";1000;2;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"22";22;50006;2;"o";1000;1;1;344;2012;"HBI";1;1;100;NA;37,15936630779
"23";22;50006;2;"o";1000;1;1;344;2012;"HBI";1;1;100;"B";37,15936630779
"24";23;50006;3;"s";1000;2;2;500;2012;"HBI";1;1;200;"B";78,5039343644157
"25";24;50006;4;"w";1000;1;1;444;2012;"HBI";1;1;300;"A";61,9038064194539
"26";25;50007;1;"n";1000;1;1;472;2012;"HBI";1;1;0;"A";69,957682053768
"27";26;50007;2;"o";1000;1;1;300;2012;"HBI";1;1;100;"A";28,2614163711897
"28";27;50007;3;"s";1000;1;1;325;2012;"HBI";1;1;200;"A";33,1679122689657
"29";28;50007;4;"w";1000;1;1;320;2012;"HBI";1;1;300;"A";32,1552115156647
"30";29;50008;1;"n";1000;2;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"31";30;50008;2;"o";1000;1;1;400;2012;"HBI";NA;NA;100;"A";50,2654824574367
"32";31;50008;3;"s";1000;1;1;170;2012;"HBI";NA;NA;200;"A";9,0792027688745
"33";32;50008;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"34";33;50009;1;"n";1000;1;1;82;2012;"HBI";1;1;0;"B";2,11144181866533
"35";33;50009;1;"n";1000;1;1;82;2012;"HBI";2;1;0;"B";2,11144181866533
"36";34;50009;2;"o";1000;1;1;460;2012;"HBI";1;1;100;"A";66,47610054996
"37";34;50009;2;"o";1000;1;1;460;2012;"HBI";2;1;100;"A";66,47610054996
"38";35;50009;3;"s";1000;1;1;480;2012;"HBI";1;1;200;"A";72,3492259102456
"39";35;50009;3;"s";1000;1;1;480;2012;"HBI";2;1;200;"A";72,3492259102456
"40";36;50009;4;"w";1000;1;1;120;2012;"HBI";1;1;300;"A";4,52182661939035
"41";36;50009;4;"w";1000;1;1;120;2012;"HBI";2;1;300;"A";4,52182661939035
"42";37;50010;1;"n";1000;1;1;370;2012;"HBI";1;2;0;"A";42,9887544579541
"43";38;50010;2;"o";1000;1;1;215;2012;"HBI";1;2;100;NA;14,5153774639805
"44";39;50010;3;"s";1000;1;1;477;2012;"HBI";1;2;200;"A";71,4476867280046
"45";40;50010;4;"w";1000;1;1;500;2012;"HBI";1;2;300;NA;78,5039343644158
"46";40;50010;4;"w";1000;1;1;500;2012;"HBI";1;2;300;"B";78,5039343644158
"47";41;50011;1;"n";1000;1;1;297;2012;"HBI";NA;NA;0;"A";27,7116746380502
"48";42;50011;2;"o";1000;1;1;238;2012;"HBI";NA;NA;100;"A";17,795237426994
"49";43;50011;3;"s";1000;2;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"50";44;50011;4;"w";1000;2;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"51";45;50012;1;"n";1000;1;1;473;2012;"HBI";NA;NA;0;"A";70,2865382794991
"52";46;50012;2;"o";1000;1;1;420;2012;"HBI";NA;NA;100;"A";55,4176944093239
"53";47;50012;3;"s";1000;1;1;495;2012;"HBI";NA;NA;200;"A";76,9768739945839
