"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"1";31;50003;1;1;"vbe";640;3;2012;"HBI";"A";78,5398163397448
"2";32;50003;1;2;"vbe";390;1;2012;"HBI";"A";78,5398163397448
"3";33;50003;1;3;"vbe";660;2;2012;"HBI";"A";78,5398163397448
"4";34;50003;1;4;"gfi";80;0;2012;"HBI";"A";78,5398163397448
"5";35;50003;1;5;"vbe";60;0;2012;"HBI";"A";78,5398163397448
"6";36;50003;1;6;"vbe";660;1;2012;"HBI";"A";78,5398163397448
"7";37;50003;1;7;"vbe";410;1;2012;"HBI";"A";78,5398163397448
"8";38;50003;1;8;"vbe";660;3;2012;"HBI";"A";78,5398163397448
"9";39;50003;1;9;"vbe";690;1;2012;"HBI";"A";78,5398163397448
"10";40;50003;2;1;"vbe";740;1;2012;"HBI";"A";16,61902513749
"11";3;50003;2;2;"vbe";630;1;2012;"HBI";"A";16,61902513749
"12";4;50003;2;3;"vbe";710;2;2012;"HBI";"A";16,61902513749
"13";5;50003;2;4;"vbe";770;2;2012;"HBI";"A";16,61902513749
"14";6;50003;2;5;"dgl";610;2;2012;"HBI";"A";16,61902513749
"15";7;50003;2;6;"vbe";830;2;2012;"HBI";"A";16,61902513749
"16";8;50003;2;7;"vbe";690;1;2012;"HBI";"A";16,61902513749
"17";9;50003;2;8;"vbe";650;1;2012;"HBI";"A";16,61902513749
"18";10;50003;2;9;"vbe";670;1;2012;"HBI";"A";16,61902513749
"19";11;50003;2;10;"vbe";780;2;2012;"HBI";"A";16,61902513749
"20";12;50003;3;1;"vbe";630;2;2012;"HBI";"A";56,7450173054656
"21";13;50003;3;2;"vbe";610;1;2012;"HBI";"A";56,7450173054656
"22";14;50003;3;3;"dgl";660;2;2012;"HBI";"A";56,7450173054656
"23";15;50003;3;4;"dgl";720;3;2012;"HBI";"A";56,7450173054656
"24";16;50003;3;5;"vbe";300;1;2012;"HBI";"A";56,7450173054656
